,Currency,Name,Valid Date,Bid,Ask
0,USD,U.S. dollar,09/05/2025,0.8267,0.8346
1,EUR,euro,09/05/2025,0.9255,0.9426
2,RUB,russian ruble,09/05/2025,0.0098,0.0101
3,GBP,british pound,09/05/2025,1.0920,1.1118
4,PLN,polish zloty,09/05/2025,0.2176,0.2225
5,JPY,japanese yen,09/05/2025,0.0057,0.0058
6,UAH,ukrainian hryvnia,09/05/2025,0.0199,0.0201
7,CAD,canadian dollar,09/05/2025,0.5928,0.6003
8,AUD,australian dollar,09/05/2025,0.5265,0.5371
9,GEL,georgian lari,09/05/2025,0.3045,0.3079
10,MDL,moldovan leu,09/05/2025,0.0482,0.0488
11,CNY,chinese yuan,09/05/2025,0.1142,0.1153
12,DKK,danish krone,09/05/2025,0.1241,0.1264
13,NOK,norwegian krone,09/05/2025,0.0788,0.0808
14,SEK,swedish krona,09/05/2025,0.0846,0.0864
15,BYN,new belarusian ruble,09/05/2025,0.2734,0.2760
16,CZK,czech koruna,09/05/2025,0.0371,0.0378
17,ISK,iceland krona,09/05/2025,0.0064,0.0064
18,ILS,israeli shekel,09/05/2025,0.2307,0.2362
19,KZT,kazakhstan tenge,09/05/2025,0.0016,0.0016
20,HUF,hungarian forint,09/05/2025,0.0023,0.0023
21,SGD,singapore dollar,09/05/2025,0.6342,0.6441
22,AZN,azerbaijani manat,09/05/2025,0.4863,0.4909
23,ALL,albanian lek,09/05/2025,0.0094,0.0096
24,DZD,algerian dinar,09/05/2025,0.0062,0.0063
25,XCD,east caribbean dollar,09/05/2025,0.3075,0.3105
26,AOA,angolan kwanza,09/05/2025,0.0009,0.0009
27,ARS,argentine peso,09/05/2025,0.0007,0.0008
28,AMD,armenian dram,09/05/2025,0.0021,0.0021
29,AWG,aruban guilder,09/05/2025,0.4618,0.4663
30,AFN,the afghanistan afghani,09/05/2025,0.0118,0.0119
31,BSD,bahamian dollar,09/05/2025,0.8267,0.8346
32,BDT,bangladesh taka,09/05/2025,0.0068,0.0069
33,BBD,barbadian dollar,09/05/2025,0.4154,0.4194
34,BHD,bahraini dinar,09/05/2025,2.1926,2.2192
35,BZD,belize dollar,09/05/2025,0.4133,0.4173
36,BMD,bermudian dollar,09/05/2025,0.8267,0.8346
37,XOF,cfa franc bceao,09/05/2025,0.0014,0.0014
38,BGN,bulgarian lev,09/05/2025,0.4741,0.4819
39,BOB,bolivian boliviano,09/05/2025,0.1205,0.1217
40,BAM,convertible mark,09/05/2025,0.4732,0.4819
41,BWP,botswana pula,09/05/2025,0.0609,0.0617
42,BRL,brazilian real,09/05/2025,0.1453,0.1481
43,BND,brunei dollar,09/05/2025,0.6342,0.6441
44,BIF,burundi franc,09/05/2025,0.0003,0.0003
45,VUV,vanuatu vatu,09/05/2025,0.0069,0.0070
46,BTN,bhutanese ngultrum,09/05/2025,0.0097,0.0098
47,VND,vietnam dong,09/05/2025,0.0000,0.0000
48,XAF,cfa franc,09/05/2025,0.0014,0.0014
49,HTG,haitian gourde,09/05/2025,0.0063,0.0064
50,GYD,guyanese dollar,09/05/2025,0.0039,0.0040
51,GMD,gambian dalasi,09/05/2025,0.0116,0.0117
52,GHS,ghanaian cedi,09/05/2025,0.0626,0.0639
53,GTQ,guatemala quetzal,09/05/2025,0.1073,0.1087
54,GNF,guinea franc,09/05/2025,0.0001,0.0001
55,GIP,gibraltar pound,09/05/2025,1.0920,1.1118
56,HNL,honduras lempira,09/05/2025,0.0318,0.0322
57,HKD,hong kong dollar,09/05/2025,0.1063,0.1074
58,DJF,djibouti franc,09/05/2025,0.0046,0.0047
59,DOP,dominican peso,09/05/2025,0.0141,0.0142
60,EGP,egyptian pound,09/05/2025,0.0163,0.0165
61,MAD,moroccan dirham,09/05/2025,0.0894,0.0903
62,INR,indian rupee,09/05/2025,0.0097,0.0098
