,Currency,Name,Valid Date,Bid,Ask
0,USD,U.S. dollar,09/05/2025,0.7507,0.7571
1,EUR,euro,09/05/2025,0.8404,0.8550
2,RUB,russian ruble,09/05/2025,0.0089,0.0091
3,CHF,swiss franc,09/05/2025,0.8995,0.9158
4,PLN,polish zloty,09/05/2025,0.1976,0.2019
5,JPY,japanese yen,09/05/2025,0.0051,0.0052
6,UAH,ukrainian hryvnia,09/05/2025,0.0181,0.0182
7,CAD,canadian dollar,09/05/2025,0.5383,0.5445
8,AUD,australian dollar,09/05/2025,0.4781,0.4872
9,GEL,georgian lari,09/05/2025,0.2765,0.2793
10,MDL,moldovan leu,09/05/2025,0.0438,0.0443
11,CNY,chinese yuan,09/05/2025,0.1037,0.1046
12,DKK,danish krone,09/05/2025,0.1126,0.1146
13,NOK,norwegian krone,09/05/2025,0.0716,0.0733
14,SEK,swedish krona,09/05/2025,0.0768,0.0784
15,BYN,new belarusian ruble,09/05/2025,0.2483,0.2504
16,CZK,czech koruna,09/05/2025,0.0337,0.0343
17,ISK,iceland krona,09/05/2025,0.0058,0.0058
18,ILS,israeli shekel,09/05/2025,0.2095,0.2142
19,KZT,kazakhstan tenge,09/05/2025,0.0015,0.0015
20,HUF,hungarian forint,09/05/2025,0.0021,0.0021
21,SGD,singapore dollar,09/05/2025,0.5759,0.5843
22,AZN,azerbaijani manat,09/05/2025,0.4416,0.4453
23,ALL,albanian lek,09/05/2025,0.0086,0.0087
24,DZD,algerian dinar,09/05/2025,0.0056,0.0057
25,XCD,east caribbean dollar,09/05/2025,0.2793,0.2816
26,AOA,angolan kwanza,09/05/2025,0.0008,0.0008
27,ARS,argentine peso,09/05/2025,0.0007,0.0007
28,AMD,armenian dram,09/05/2025,0.0019,0.0020
29,AWG,aruban guilder,09/05/2025,0.4194,0.4229
30,AFN,the afghanistan afghani,09/05/2025,0.0107,0.0108
31,BSD,bahamian dollar,09/05/2025,0.7507,0.7571
32,BDT,bangladesh taka,09/05/2025,0.0062,0.0063
33,BBD,barbadian dollar,09/05/2025,0.3772,0.3804
34,BHD,bahraini dinar,09/05/2025,1.9910,2.0130
35,BZD,belize dollar,09/05/2025,0.3753,0.3785
36,BMD,bermudian dollar,09/05/2025,0.7507,0.7571
37,XOF,cfa franc bceao,09/05/2025,0.0013,0.0013
38,BGN,bulgarian lev,09/05/2025,0.4305,0.4371
39,BOB,bolivian boliviano,09/05/2025,0.1094,0.1104
40,BAM,convertible mark,09/05/2025,0.4297,0.4372
41,BWP,botswana pula,09/05/2025,0.0553,0.0559
42,BRL,brazilian real,09/05/2025,0.1320,0.1343
43,BND,brunei dollar,09/05/2025,0.5759,0.5843
44,BIF,burundi franc,09/05/2025,0.0003,0.0003
45,VUV,vanuatu vatu,09/05/2025,0.0063,0.0063
46,BTN,bhutanese ngultrum,09/05/2025,0.0088,0.0089
47,VND,vietnam dong,09/05/2025,0.0000,0.0000
48,XAF,cfa franc,09/05/2025,0.0013,0.0013
49,HTG,haitian gourde,09/05/2025,0.0057,0.0058
