,Currency,Name,Valid Date,Bid,Ask,Source
0,USD,U.S. dollar,30/09/2025,3.2856,3.3373,ferates_vs
1,EUR,euro,30/09/2025,3.8432,3.924,ferates_vs
2,RUB,russian ruble,30/09/2025,0.0393,0.0404,ferates_vs
3,GBP,british pound,30/09/2025,4.3952,4.492,ferates_vs
4,CHF,swiss franc,30/09/2025,4.1116,4.2016,ferates_vs
5,PLN,polish zloty,30/09/2025,0.8983,0.9195,ferates_vs
6,JPY,japanese yen,30/09/2025,0.022,0.0225,ferates_vs
7,UAH,ukrainian hryvnia,30/09/2025,0.0792,0.0805,ferates_vs
8,CAD,canadian dollar,30/09/2025,2.3554,2.4009,ferates_vs
9,AUD,australian dollar,30/09/2025,2.1494,2.1969,ferates_vs
10,GEL,georgian lari,30/09/2025,1.1987,1.2448,ferates_vs
11,MDL,moldovan leu,30/09/2025,0.1976,0.2007,ferates_vs
12,CNY,chinese yuan,30/09/2025,0.4612,0.4687,ferates_vs
13,DKK,danish krone,30/09/2025,0.5145,0.5256,ferates_vs
14,NOK,norwegian krone,30/09/2025,0.328,0.3361,ferates_vs
15,SEK,swedish krona,30/09/2025,0.3476,0.3563,ferates_vs
16,BYN,new belarusian ruble,30/09/2025,1.0863,1.1033,ferates_vs
17,CZK,czech koruna,30/09/2025,0.1579,0.1616,ferates_vs
18,ISK,iceland krona,30/09/2025,0.0272,0.0276,ferates_vs
19,SKK,Slovak koruna,30/09/2025,0.1276,0.1303,ferates_vs
20,KZT,kazakhstan tenge,30/09/2025,0.006,0.0061,ferates_vs
21,HUF,hungarian forint,30/09/2025,0.0098,0.01,ferates_vs
22,LVL,latvian lat,30/09/2025,5.4684,5.5833,ferates_vs
23,LTL,lithuanian lita,30/09/2025,1.1131,1.1365,ferates_vs
24,SGD,singapore dollar,30/09/2025,2.5397,2.5897,ferates_vs
25,AZN,azerbaijani manat,30/09/2025,1.927,1.9689,ferates_vs
26,ALL,albanian lek,30/09/2025,0.0396,0.0406,ferates_vs
27,DZD,algerian dinar,30/09/2025,0.0254,0.0258,ferates_vs
28,XCD,east caribbean dollar,30/09/2025,1.2222,1.2415,ferates_vs
29,AOA,angolan kwanza,30/09/2025,0.0036,0.0037,ferates_vs
