,Currency,Name,Valid Date,Bid,Ask,Source
0,USD,U.S. dollar,30/09/2025,3.6296,3.6574,ferates_vs
1,EUR,euro,30/09/2025,4.2456,4.3004,ferates_vs
2,RUB,russian ruble,30/09/2025,0.0434,0.0443,ferates_vs
3,GBP,british pound,30/09/2025,4.8553,4.9228,ferates_vs
4,CHF,swiss franc,30/09/2025,4.5421,4.6045,ferates_vs
5,JPY,japanese yen,30/09/2025,0.0243,0.0246,ferates_vs
6,UAH,ukrainian hryvnia,30/09/2025,0.0875,0.0882,ferates_vs
7,CAD,canadian dollar,30/09/2025,2.6021,2.6312,ferates_vs
8,AUD,australian dollar,30/09/2025,2.3745,2.4077,ferates_vs
9,GEL,georgian lari,30/09/2025,1.3242,1.3642,ferates_vs
10,MDL,moldovan leu,30/09/2025,0.2183,0.2199,ferates_vs
11,CNY,chinese yuan,30/09/2025,0.5095,0.5137,ferates_vs
12,DKK,danish krone,30/09/2025,0.5684,0.576,ferates_vs
13,NOK,norwegian krone,30/09/2025,0.3624,0.3683,ferates_vs
14,SEK,swedish krona,30/09/2025,0.384,0.3904,ferates_vs
15,BYN,new belarusian ruble,30/09/2025,1.2,1.2092,ferates_vs
16,CZK,czech koruna,30/09/2025,0.1744,0.1771,ferates_vs
17,ISK,iceland krona,30/09/2025,0.03,0.0303,ferates_vs
18,SKK,Slovak koruna,30/09/2025,0.1409,0.1427,ferates_vs
19,ILS,israeli shekel,30/09/2025,1.0876,1.1132,ferates_vs
20,KZT,kazakhstan tenge,30/09/2025,0.0066,0.0067,ferates_vs
21,HUF,hungarian forint,30/09/2025,0.0108,0.011,ferates_vs
22,LVL,latvian lat,30/09/2025,6.0409,6.1189,ferates_vs
23,LTL,lithuanian lita,30/09/2025,1.2296,1.2455,ferates_vs
24,SGD,singapore dollar,30/09/2025,2.8056,2.838,ferates_vs
25,AZN,azerbaijani manat,30/09/2025,2.1288,2.1578,ferates_vs
26,ALL,albanian lek,30/09/2025,0.0438,0.0445,ferates_vs
27,DZD,algerian dinar,30/09/2025,0.028,0.0282,ferates_vs
28,XCD,east caribbean dollar,30/09/2025,1.3502,1.3605,ferates_vs
29,AOA,angolan kwanza,30/09/2025,0.004,0.004,ferates_vs
30,ARS,argentine peso,30/09/2025,0.0026,0.0027,ferates_vs
31,AMD,armenian dram,30/09/2025,0.0095,0.0096,ferates_vs
32,AWG,aruban guilder,30/09/2025,2.0277,2.0432,ferates_vs
33,AFN,the afghanistan afghani,30/09/2025,0.0539,0.0543,ferates_vs
34,BSD,bahamian dollar,30/09/2025,3.6296,3.6574,ferates_vs
35,BDT,bangladesh taka,30/09/2025,0.0297,0.0302,ferates_vs
36,BBD,barbadian dollar,30/09/2025,1.8239,1.8379,ferates_vs
37,BHD,bahraini dinar,30/09/2025,9.6276,9.7013,ferates_vs
38,BZD,belize dollar,30/09/2025,1.8148,1.8287,ferates_vs
39,BMD,bermudian dollar,30/09/2025,3.6296,3.6574,ferates_vs
40,XOF,cfa franc bceao,30/09/2025,0.0065,0.0066,ferates_vs
41,BGN,bulgarian lev,30/09/2025,2.1707,2.1987,ferates_vs
42,BOB,bolivian boliviano,30/09/2025,0.5215,0.5331,ferates_vs
43,BAM,convertible mark,30/09/2025,2.1707,2.1987,ferates_vs
44,BWP,botswana pula,30/09/2025,0.2523,0.2955,ferates_vs
45,BRL,brazilian real,30/09/2025,0.6788,0.6896,ferates_vs
46,BND,brunei dollar,30/09/2025,2.8056,2.838,ferates_vs
47,BIF,burundi franc,30/09/2025,0.0012,0.0013,ferates_vs
48,VUV,vanuatu vatu,30/09/2025,0.0294,0.0315,ferates_vs
49,BTN,bhutanese ngultrum,30/09/2025,0.0409,0.0413,ferates_vs
50,VEF,venezuelan bolivar,30/09/2025,0.0204,0.0206,ferates_vs
51,VND,vietnam dong,30/09/2025,0.0001,0.0001,ferates_vs
52,XAF,cfa franc,30/09/2025,0.0065,0.0066,ferates_vs
53,HTG,haitian gourde,30/09/2025,0.0276,0.0278,ferates_vs
54,GYD,guyanese dollar,30/09/2025,0.0173,0.0174,ferates_vs
55,GMD,gambian dalasi,30/09/2025,0.0505,0.0508,ferates_vs
56,GHS,ghanaian cedi,30/09/2025,0.2915,0.2961,ferates_vs
57,GTQ,guatemala quetzal,30/09/2025,0.4729,0.4778,ferates_vs
58,GNF,guinea franc,30/09/2025,0.0004,0.0004,ferates_vs
59,GIP,gibraltar pound,30/09/2025,4.8553,4.9228,ferates_vs
60,HNL,honduras lempira,30/09/2025,0.139,0.14,ferates_vs
61,HKD,hong kong dollar,30/09/2025,0.4662,0.4702,ferates_vs
62,DJF,djibouti franc,30/09/2025,0.0204,0.0206,ferates_vs
63,DOP,dominican peso,30/09/2025,0.058,0.0589,ferates_vs
64,EGP,egyptian pound,30/09/2025,0.0754,0.0762,ferates_vs
65,ZWL,zimbabwe dollar,30/09/2025,0.0001,0.0001,ferates_vs
66,MAD,moroccan dirham,30/09/2025,0.4005,0.4035,ferates_vs
67,INR,indian rupee,30/09/2025,0.0409,0.0413,ferates_vs
68,IDR,indonesian rupiah,30/09/2025,0.0002,0.0002,ferates_vs
69,JOD,jordanian dinar,30/09/2025,5.1121,5.1658,ferates_vs
70,IQD,iraqi dinar,30/09/2025,0.0028,0.0028,ferates_vs
71,IRR,iran rial,30/09/2025,0.0001,0.0001,ferates_vs
72,YER,yemen riyal,30/09/2025,0.0145,0.0146,ferates_vs
73,CVE,cape verdsky escudos,30/09/2025,0.0385,0.039,ferates_vs
74,KYD,cayman islands dollar,30/09/2025,4.3555,4.3889,ferates_vs
75,KHR,cambodian riel,30/09/2025,0.0009,0.0009,ferates_vs
76,QAR,qatar rial,30/09/2025,0.9956,1.0035,ferates_vs
77,KES,kenyan shilling,30/09/2025,0.028,0.0284,ferates_vs
78,KGS,kyrgyzstani som,30/09/2025,0.0415,0.0418,ferates_vs
79,COP,colombian peso,30/09/2025,0.0009,0.0009,ferates_vs
80,KMF,comorian franc,30/09/2025,0.0086,0.0087,ferates_vs
81,CDF,congolese franc,30/09/2025,0.0014,0.0014,ferates_vs
82,KRW,south korean won,30/09/2025,0.0026,0.0026,ferates_vs
83,CRC,costa rica colon,30/09/2025,0.0072,0.0073,ferates_vs
84,KWD,kuwaiti dinar,30/09/2025,11.8754,11.9781,ferates_vs
85,LAK,lao kip,30/09/2025,0.0002,0.0002,ferates_vs
86,LSL,lesotsky loti,30/09/2025,0.2085,0.212,ferates_vs
87,LRD,liberian dollar,30/09/2025,0.0202,0.0203,ferates_vs
88,LYD,libyan dinar,30/09/2025,0.6724,0.6775,ferates_vs
89,MUR,mauritius rupee,30/09/2025,0.079,0.0804,ferates_vs
90,MRO,mauritania ougulya,30/09/2025,0.0091,0.0092,ferates_vs
91,MGA,malagasy ariary,30/09/2025,0.0008,0.0008,ferates_vs
92,MOP,makaosskaya patacas,30/09/2025,0.4524,0.4567,ferates_vs
93,MKD,macedonian denar,30/09/2025,0.069,0.0695,ferates_vs
94,MWK,malawian kwacha,30/09/2025,0.0021,0.0021,ferates_vs
95,MYR,malaysian ringgit,30/09/2025,0.8598,0.8701,ferates_vs
96,MVR,maldivian rufiyaa,30/09/2025,0.2342,0.2372,ferates_vs
97,MXN,mexican peso,30/09/2025,0.1978,0.2,ferates_vs
98,MZN,mozambican metical,30/09/2025,0.0574,0.0578,ferates_vs
99,MNT,mongolian tugrik,30/09/2025,0.001,0.001,ferates_vs
100,MMK,myanmar kyat,30/09/2025,0.001,0.001,ferates_vs
101,NAD,namibian dollar,30/09/2025,0.2085,0.212,ferates_vs
102,NPR,nepalese rupee,30/09/2025,0.0255,0.0258,ferates_vs
103,NGN,nigerian naira,30/09/2025,0.0024,0.0025,ferates_vs
104,NIO,nicaragua cordoba,30/09/2025,0.0991,0.0999,ferates_vs
105,NZD,new zealand dollar,30/09/2025,2.0917,2.122,ferates_vs
106,XPF,pacific franc,30/09/2025,0.0356,0.036,ferates_vs
107,AED,uae dirham,30/09/2025,0.988,0.996,ferates_vs
108,OMR,omani rial,30/09/2025,9.4266,9.5002,ferates_vs
109,PKR,pakistani rupee,30/09/2025,0.0129,0.013,ferates_vs
110,PAB,panama balboa,30/09/2025,3.6296,3.6574,ferates_vs
111,PGK,new guinean kina,30/09/2025,0.8399,0.8738,ferates_vs
112,PYG,paraguayan guarani,30/09/2025,0.0005,0.0005,ferates_vs
113,PEN,peruvian nuevo sol,30/09/2025,1.0429,1.0516,ferates_vs
114,RWF,rwanda franc,30/09/2025,0.0025,0.0025,ferates_vs
115,RON,romanian leu,30/09/2025,0.8354,0.847,ferates_vs
