,Currency,Name,Valid Date,Bid,Ask,Source
0,USD,U.S. dollar,30/09/2025,9.3677,9.4512,ferates_vs
1,EUR,euro,30/09/2025,10.9574,11.1127,ferates_vs
2,RUB,russian ruble,30/09/2025,0.112,0.1143,ferates_vs
3,GBP,british pound,30/09/2025,12.5311,12.7213,ferates_vs
4,CHF,swiss franc,30/09/2025,11.7228,11.8987,ferates_vs
5,PLN,polish zloty,30/09/2025,2.5613,2.6039,ferates_vs
6,JPY,japanese yen,30/09/2025,0.0626,0.0637,ferates_vs
7,UAH,ukrainian hryvnia,30/09/2025,0.2258,0.2279,ferates_vs
8,CAD,canadian dollar,30/09/2025,6.7157,6.7994,ferates_vs
9,AUD,australian dollar,30/09/2025,6.1283,6.2217,ferates_vs
10,GEL,georgian lari,30/09/2025,3.4176,3.5252,ferates_vs
11,MDL,moldovan leu,30/09/2025,0.5633,0.5683,ferates_vs
12,CNY,chinese yuan,30/09/2025,1.315,1.3274,ferates_vs
13,DKK,danish krone,30/09/2025,1.467,1.4885,ferates_vs
14,NOK,norwegian krone,30/09/2025,0.9353,0.9517,ferates_vs
15,BYN,new belarusian ruble,30/09/2025,3.0971,3.1247,ferates_vs
16,CZK,czech koruna,30/09/2025,0.4502,0.4577,ferates_vs
17,ISK,iceland krona,30/09/2025,0.0774,0.0782,ferates_vs
18,SKK,Slovak koruna,30/09/2025,0.3637,0.3689,ferates_vs
19,ILS,israeli shekel,30/09/2025,2.807,2.8765,ferates_vs
20,KZT,kazakhstan tenge,30/09/2025,0.0171,0.0172,ferates_vs
21,HUF,hungarian forint,30/09/2025,0.028,0.0284,ferates_vs
22,LVL,latvian lat,30/09/2025,15.591,15.8119,ferates_vs
23,LTL,lithuanian lita,30/09/2025,3.1735,3.2185,ferates_vs
24,SGD,singapore dollar,30/09/2025,7.241,7.3339,ferates_vs
25,AZN,azerbaijani manat,30/09/2025,5.4942,5.5759,ferates_vs
26,ALL,albanian lek,30/09/2025,0.113,0.1149,ferates_vs
27,DZD,algerian dinar,30/09/2025,0.0723,0.073,ferates_vs
28,XCD,east caribbean dollar,30/09/2025,3.4848,3.5158,ferates_vs
29,AOA,angolan kwanza,30/09/2025,0.0103,0.0104,ferates_vs
30,ARS,argentine peso,30/09/2025,0.0068,0.0071,ferates_vs
31,AMD,armenian dram,30/09/2025,0.0244,0.0248,ferates_vs
32,AWG,aruban guilder,30/09/2025,5.2333,5.28,ferates_vs
33,AFN,the afghanistan afghani,30/09/2025,0.1391,0.1404,ferates_vs
34,BSD,bahamian dollar,30/09/2025,9.3677,9.4512,ferates_vs
35,BDT,bangladesh taka,30/09/2025,0.0767,0.078,ferates_vs
36,BBD,barbadian dollar,30/09/2025,4.7074,4.7493,ferates_vs
37,BHD,bahraini dinar,30/09/2025,24.848,25.0694,ferates_vs
38,BZD,belize dollar,30/09/2025,4.6838,4.7256,ferates_vs
39,BMD,bermudian dollar,30/09/2025,9.3677,9.4512,ferates_vs
40,XOF,cfa franc bceao,30/09/2025,0.0167,0.0169,ferates_vs
41,BGN,bulgarian lev,30/09/2025,5.6024,5.6818,ferates_vs
42,BOB,bolivian boliviano,30/09/2025,1.3459,1.3777,ferates_vs
43,BAM,convertible mark,30/09/2025,5.6024,5.6818,ferates_vs
44,BWP,botswana pula,30/09/2025,0.6511,0.7637,ferates_vs
45,BRL,brazilian real,30/09/2025,1.7518,1.7819,ferates_vs
46,BND,brunei dollar,30/09/2025,7.241,7.3339,ferates_vs
47,BIF,burundi franc,30/09/2025,0.0032,0.0032,ferates_vs
48,VUV,vanuatu vatu,30/09/2025,0.076,0.0814,ferates_vs
49,BTN,bhutanese ngultrum,30/09/2025,0.1055,0.1066,ferates_vs
50,VEF,venezuelan bolivar,30/09/2025,0.0527,0.0533,ferates_vs
51,VND,vietnam dong,30/09/2025,0.0004,0.0004,ferates_vs
52,XAF,cfa franc,30/09/2025,0.0167,0.0169,ferates_vs
53,HTG,haitian gourde,30/09/2025,0.0711,0.0718,ferates_vs
54,GYD,guyanese dollar,30/09/2025,0.0446,0.045,ferates_vs
55,GMD,gambian dalasi,30/09/2025,0.1302,0.1314,ferates_vs
56,GHS,ghanaian cedi,30/09/2025,0.7524,0.7653,ferates_vs
57,GTQ,guatemala quetzal,30/09/2025,1.2205,1.2346,ferates_vs
58,GNF,guinea franc,30/09/2025,0.0011,0.0011,ferates_vs
59,GIP,gibraltar pound,30/09/2025,12.5311,12.7213,ferates_vs
60,HNL,honduras lempira,30/09/2025,0.3587,0.3619,ferates_vs
61,HKD,hong kong dollar,30/09/2025,1.2033,1.2152,ferates_vs
62,DJF,djibouti franc,30/09/2025,0.0527,0.0532,ferates_vs
63,DOP,dominican peso,30/09/2025,0.1496,0.1523,ferates_vs
64,EGP,egyptian pound,30/09/2025,0.1947,0.197,ferates_vs
65,ZWL,zimbabwe dollar,30/09/2025,0.0001,0.0001,ferates_vs
66,MAD,moroccan dirham,30/09/2025,1.0336,1.0428,ferates_vs
67,INR,indian rupee,30/09/2025,0.1055,0.1066,ferates_vs
68,IDR,indonesian rupiah,30/09/2025,0.0006,0.0006,ferates_vs
69,JOD,jordanian dinar,30/09/2025,13.1939,13.3491,ferates_vs
70,IQD,iraqi dinar,30/09/2025,0.0071,0.0072,ferates_vs
71,IRR,iran rial,30/09/2025,0.0002,0.0002,ferates_vs
72,YER,yemen riyal,30/09/2025,0.0374,0.0378,ferates_vs
73,CVE,cape verdsky escudos,30/09/2025,0.0994,0.1008,ferates_vs
74,KYD,cayman islands dollar,30/09/2025,11.2412,11.3414,ferates_vs
75,KHR,cambodian riel,30/09/2025,0.0023,0.0024,ferates_vs
76,QAR,qatar rial,30/09/2025,2.5697,2.5931,ferates_vs
77,KES,kenyan shilling,30/09/2025,0.0724,0.0733,ferates_vs
78,KGS,kyrgyzstani som,30/09/2025,0.1071,0.1081,ferates_vs
79,COP,colombian peso,30/09/2025,0.0024,0.0024,ferates_vs
80,KMF,comorian franc,30/09/2025,0.0223,0.0226,ferates_vs
81,CDF,congolese franc,30/09/2025,0.0036,0.0036,ferates_vs
82,KRW,south korean won,30/09/2025,0.0067,0.0068,ferates_vs
83,CRC,costa rica colon,30/09/2025,0.0185,0.0189,ferates_vs
84,KWD,kuwaiti dinar,30/09/2025,30.6494,30.953,ferates_vs
85,LAK,lao kip,30/09/2025,0.0004,0.0004,ferates_vs
86,LSL,lesotsky loti,30/09/2025,0.5381,0.548,ferates_vs
87,LRD,liberian dollar,30/09/2025,0.052,0.0525,ferates_vs
88,LBP,lebanese pound,30/09/2025,0.0001,0.0001,ferates_vs
89,LYD,libyan dinar,30/09/2025,1.7354,1.7508,ferates_vs
90,MUR,mauritius rupee,30/09/2025,0.204,0.2077,ferates_vs
91,MRO,mauritania ougulya,30/09/2025,0.0236,0.0238,ferates_vs
92,MGA,malagasy ariary,30/09/2025,0.0021,0.0021,ferates_vs
93,MOP,makaosskaya patacas,30/09/2025,1.1675,1.1803,ferates_vs
94,MKD,macedonian denar,30/09/2025,0.178,0.1796,ferates_vs
95,MWK,malawian kwacha,30/09/2025,0.0053,0.0055,ferates_vs
96,MYR,malaysian ringgit,30/09/2025,2.219,2.2484,ferates_vs
97,MVR,maldivian rufiyaa,30/09/2025,0.6044,0.6129,ferates_vs
98,MXN,mexican peso,30/09/2025,0.5105,0.5168,ferates_vs
99,MZN,mozambican metical,30/09/2025,0.1481,0.1494,ferates_vs
100,MNT,mongolian tugrik,30/09/2025,0.0026,0.0026,ferates_vs
101,MMK,myanmar kyat,30/09/2025,0.0026,0.0026,ferates_vs
102,NAD,namibian dollar,30/09/2025,0.5381,0.548,ferates_vs
103,NPR,nepalese rupee,30/09/2025,0.0659,0.0667,ferates_vs
104,NGN,nigerian naira,30/09/2025,0.0063,0.0064,ferates_vs
105,NIO,nicaragua cordoba,30/09/2025,0.2558,0.2581,ferates_vs
106,NZD,new zealand dollar,30/09/2025,5.3986,5.4836,ferates_vs
107,XPF,pacific franc,30/09/2025,0.0918,0.0931,ferates_vs
108,AED,uae dirham,30/09/2025,2.55,2.5739,ferates_vs
109,OMR,omani rial,30/09/2025,24.3291,24.5498,ferates_vs
110,PKR,pakistani rupee,30/09/2025,0.0333,0.0336,ferates_vs
111,PAB,panama balboa,30/09/2025,9.3677,9.4512,ferates_vs
112,PGK,new guinean kina,30/09/2025,2.1677,2.2579,ferates_vs
113,PYG,paraguayan guarani,30/09/2025,0.0013,0.0013,ferates_vs
114,PEN,peruvian nuevo sol,30/09/2025,2.6917,2.7176,ferates_vs
115,RWF,rwanda franc,30/09/2025,0.0064,0.0065,ferates_vs
116,RON,romanian leu,30/09/2025,2.1561,2.1889,ferates_vs
117,SVC,salvadoran colon,30/09/2025,1.0706,1.0801,ferates_vs
118,WST,samoa tala,30/09/2025,3.2768,3.4903,ferates_vs
119,STD,good sao tome and principe,30/09/2025,0.0004,0.0005,ferates_vs
120,SAR,saudi arabian riyal,30/09/2025,2.4975,2.5202,ferates_vs
121,SZL,swaziland lilageni,30/09/2025,0.5381,0.548,ferates_vs
