,Currency,Name,Valid Date,Bid,Ask,Source
0,USD,U.S. dollar,30/09/2025,1.2887,1.2937,ferates_vs
1,EUR,euro,30/09/2025,1.5074,1.5211,ferates_vs
2,RUB,russian ruble,30/09/2025,0.0154,0.0157,ferates_vs
3,GBP,british pound,30/09/2025,1.7239,1.7413,ferates_vs
4,CHF,swiss franc,30/09/2025,1.6127,1.6287,ferates_vs
5,PLN,polish zloty,30/09/2025,0.3524,0.3564,ferates_vs
6,JPY,japanese yen,30/09/2025,0.0086,0.0087,ferates_vs
7,UAH,ukrainian hryvnia,30/09/2025,0.0311,0.0312,ferates_vs
8,CAD,canadian dollar,30/09/2025,0.9239,0.9307,ferates_vs
9,AUD,australian dollar,30/09/2025,0.8431,0.8516,ferates_vs
10,GEL,georgian lari,30/09/2025,0.4702,0.4825,ferates_vs
11,MDL,moldovan leu,30/09/2025,0.0775,0.0778,ferates_vs
12,CNY,chinese yuan,30/09/2025,0.1809,0.1817,ferates_vs
13,DKK,danish krone,30/09/2025,0.2018,0.2038,ferates_vs
14,NOK,norwegian krone,30/09/2025,0.1287,0.1303,ferates_vs
15,SEK,swedish krona,30/09/2025,0.1364,0.1381,ferates_vs
16,BYN,new belarusian ruble,30/09/2025,0.4261,0.4277,ferates_vs
17,CZK,czech koruna,30/09/2025,0.0619,0.0627,ferates_vs
18,ISK,iceland krona,30/09/2025,0.0106,0.0107,ferates_vs
19,SKK,Slovak koruna,30/09/2025,0.05,0.0505,ferates_vs
20,ILS,israeli shekel,30/09/2025,0.3862,0.3937,ferates_vs
21,KZT,kazakhstan tenge,30/09/2025,0.0023,0.0024,ferates_vs
22,HUF,hungarian forint,30/09/2025,0.0038,0.0039,ferates_vs
23,LVL,latvian lat,30/09/2025,2.1448,2.1644,ferates_vs
24,LTL,lithuanian lita,30/09/2025,0.4366,0.4405,ferates_vs
25,AZN,azerbaijani manat,30/09/2025,0.7558,0.7632,ferates_vs
26,ALL,albanian lek,30/09/2025,0.0155,0.0157,ferates_vs
27,DZD,algerian dinar,30/09/2025,0.01,0.01,ferates_vs
28,XCD,east caribbean dollar,30/09/2025,0.4794,0.4813,ferates_vs
29,AOA,angolan kwanza,30/09/2025,0.0014,0.0014,ferates_vs
30,ARS,argentine peso,30/09/2025,0.0009,0.001,ferates_vs
31,AMD,armenian dram,30/09/2025,0.0034,0.0034,ferates_vs
32,AWG,aruban guilder,30/09/2025,0.7199,0.7227,ferates_vs
33,AFN,the afghanistan afghani,30/09/2025,0.0191,0.0192,ferates_vs
34,BSD,bahamian dollar,30/09/2025,1.2887,1.2937,ferates_vs
35,BDT,bangladesh taka,30/09/2025,0.0105,0.0107,ferates_vs
36,BBD,barbadian dollar,30/09/2025,0.6476,0.6501,ferates_vs
37,BHD,bahraini dinar,30/09/2025,3.4183,3.4316,ferates_vs
38,BZD,belize dollar,30/09/2025,0.6444,0.6468,ferates_vs
39,BMD,bermudian dollar,30/09/2025,1.2887,1.2937,ferates_vs
40,XOF,cfa franc bceao,30/09/2025,0.0023,0.0023,ferates_vs
41,BGN,bulgarian lev,30/09/2025,0.7707,0.7777,ferates_vs
42,BOB,bolivian boliviano,30/09/2025,0.1852,0.1886,ferates_vs
43,BAM,convertible mark,30/09/2025,0.7707,0.7777,ferates_vs
44,BWP,botswana pula,30/09/2025,0.0896,0.1045,ferates_vs
45,BRL,brazilian real,30/09/2025,0.241,0.2439,ferates_vs
46,BND,brunei dollar,30/09/2025,0.9961,1.0039,ferates_vs
47,BIF,burundi franc,30/09/2025,0.0004,0.0004,ferates_vs
48,VUV,vanuatu vatu,30/09/2025,0.0105,0.0111,ferates_vs
49,BTN,bhutanese ngultrum,30/09/2025,0.0145,0.0146,ferates_vs
50,VEF,venezuelan bolivar,30/09/2025,0.0073,0.0073,ferates_vs
51,XAF,cfa franc,30/09/2025,0.0023,0.0023,ferates_vs
52,HTG,haitian gourde,30/09/2025,0.0098,0.0098,ferates_vs
53,GYD,guyanese dollar,30/09/2025,0.0061,0.0062,ferates_vs
54,GMD,gambian dalasi,30/09/2025,0.0179,0.018,ferates_vs
55,GHS,ghanaian cedi,30/09/2025,0.1035,0.1048,ferates_vs
56,GTQ,guatemala quetzal,30/09/2025,0.1679,0.169,ferates_vs
57,GNF,guinea franc,30/09/2025,0.0001,0.0002,ferates_vs
58,GIP,gibraltar pound,30/09/2025,1.7239,1.7413,ferates_vs
59,HNL,honduras lempira,30/09/2025,0.0493,0.0495,ferates_vs
60,HKD,hong kong dollar,30/09/2025,0.1655,0.1663,ferates_vs
61,DJF,djibouti franc,30/09/2025,0.0073,0.0073,ferates_vs
62,DOP,dominican peso,30/09/2025,0.0206,0.0208,ferates_vs
63,EGP,egyptian pound,30/09/2025,0.0268,0.027,ferates_vs
64,MAD,moroccan dirham,30/09/2025,0.1422,0.1427,ferates_vs
65,INR,indian rupee,30/09/2025,0.0145,0.0146,ferates_vs
66,IDR,indonesian rupiah,30/09/2025,0.0001,0.0001,ferates_vs
67,JOD,jordanian dinar,30/09/2025,1.8151,1.8273,ferates_vs
68,IQD,iraqi dinar,30/09/2025,0.001,0.001,ferates_vs
69,YER,yemen riyal,30/09/2025,0.0051,0.0052,ferates_vs
70,CVE,cape verdsky escudos,30/09/2025,0.0137,0.0138,ferates_vs
71,KYD,cayman islands dollar,30/09/2025,1.5464,1.5524,ferates_vs
72,KHR,cambodian riel,30/09/2025,0.0003,0.0003,ferates_vs
73,QAR,qatar rial,30/09/2025,0.3535,0.3549,ferates_vs
74,KES,kenyan shilling,30/09/2025,0.01,0.01,ferates_vs
75,KGS,kyrgyzstani som,30/09/2025,0.0147,0.0148,ferates_vs
76,COP,colombian peso,30/09/2025,0.0003,0.0003,ferates_vs
77,KMF,comorian franc,30/09/2025,0.0031,0.0031,ferates_vs
78,CDF,congolese franc,30/09/2025,0.0005,0.0005,ferates_vs
79,KRW,south korean won,30/09/2025,0.0009,0.0009,ferates_vs
80,CRC,costa rica colon,30/09/2025,0.0025,0.0026,ferates_vs
81,KWD,kuwaiti dinar,30/09/2025,4.2164,4.2369,ferates_vs
82,LAK,lao kip,30/09/2025,0.0001,0.0001,ferates_vs
83,LSL,lesotsky loti,30/09/2025,0.074,0.075,ferates_vs
84,LRD,liberian dollar,30/09/2025,0.0072,0.0072,ferates_vs
85,LYD,libyan dinar,30/09/2025,0.2387,0.2397,ferates_vs
86,MUR,mauritius rupee,30/09/2025,0.0281,0.0284,ferates_vs
87,MRO,mauritania ougulya,30/09/2025,0.0032,0.0033,ferates_vs
88,MGA,malagasy ariary,30/09/2025,0.0003,0.0003,ferates_vs
89,MOP,makaosskaya patacas,30/09/2025,0.1606,0.1616,ferates_vs
90,MKD,macedonian denar,30/09/2025,0.0245,0.0246,ferates_vs
91,MWK,malawian kwacha,30/09/2025,0.0007,0.0008,ferates_vs
92,MYR,malaysian ringgit,30/09/2025,0.3053,0.3078,ferates_vs
93,MVR,maldivian rufiyaa,30/09/2025,0.0831,0.0839,ferates_vs
94,MXN,mexican peso,30/09/2025,0.0702,0.0707,ferates_vs
95,MZN,mozambican metical,30/09/2025,0.0204,0.0204,ferates_vs
96,MNT,mongolian tugrik,30/09/2025,0.0004,0.0004,ferates_vs
97,MMK,myanmar kyat,30/09/2025,0.0004,0.0004,ferates_vs
98,NAD,namibian dollar,30/09/2025,0.074,0.075,ferates_vs
99,NPR,nepalese rupee,30/09/2025,0.0091,0.0091,ferates_vs
100,NGN,nigerian naira,30/09/2025,0.0009,0.0009,ferates_vs
101,NIO,nicaragua cordoba,30/09/2025,0.0352,0.0353,ferates_vs
102,NZD,new zealand dollar,30/09/2025,0.7427,0.7506,ferates_vs
103,XPF,pacific franc,30/09/2025,0.0126,0.0127,ferates_vs
104,AED,uae dirham,30/09/2025,0.3508,0.3523,ferates_vs
105,OMR,omani rial,30/09/2025,3.3469,3.3604,ferates_vs
106,PKR,pakistani rupee,30/09/2025,0.0046,0.0046,ferates_vs
107,PAB,panama balboa,30/09/2025,1.2887,1.2937,ferates_vs
108,PGK,new guinean kina,30/09/2025,0.2982,0.3091,ferates_vs
